frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
129,1139,26.6395067165103,22.1480832678509,car,0,64.5,-5.816215763926799,-3.6018295879217987
117,1140,71.5116351878362,47.709263874918,car,0,58.5,-2.2530629231184207,-1.2131042721787964
118,1140,70.385103726277,47.1027117388286,car,0,59.0,-2.2530629231184207,-1.2131042721787964
119,1140,69.232012683048,46.5059743008113,car,0,59.5,-2.3061820864579943,-1.1934748760345997
120,1140,68.0457778132498,45.9251613329191,car,0,60.0,-2.372469739596397,-1.1616259357844
121,1140,66.8575733085192,45.3728629064365,car,0,60.5,-2.3764090094611845,-1.1045968529652015
122,1140,65.7073915313315,44.83512025469621,car,0,61.0,-2.300363554375423,-1.0754853034805905
123,1140,64.6138276117046,44.3087825394109,car,0,61.5,-2.1871278392538045,-1.0526754305706163
124,1140,63.599192905884294,43.7551416786657,car,0,62.0,-2.0292694116405983,-1.107281721490395
125,1140,62.618183751060705,43.25467704155189,car,0,62.5,-1.9620183096471777,-1.000929274227616
126,1140,61.7319077169767,42.758069529243,car,0,63.0,-1.772552068168011,-0.9932150246177827
127,1140,60.9917003650478,42.3008842194451,car,0,63.5,-1.4804147038578037,-0.9143706195958003
128,1140,60.4214942664369,41.9317662876079,car,0,64.0,-1.1404121972217922,-0.7382358636744044
129,1140,60.0153040949698,41.691460513972004,car,0,64.5,-0.8123803429342047,-0.480611547271792
130,1140,59.771336341120396,41.543034568734896,car,0,65.0,-0.48793550769880767,-0.29685189047421545
131,1140,59.6399135445586,41.4606469964563,car,0,65.5,-0.26284559312358624,-0.164775144557197
132,1140,59.55927453074779,41.41178885464571,car,0,66.0,-0.1612780276216199,-0.09771628362118179
133,1140,59.4778963938334,41.363402719555395,car,0,66.5,-0.16275627382879065,-0.0967722701806224
134,1140,59.35604752808829,41.291336527781404,car,0,67.0,-0.24369773149021512,-0.14413238354798352
135,1140,59.160878364729,41.1868964824184,car,0,67.5,-0.3903383267185774,-0.2088800907260122
136,1140,58.8944255191397,41.0298730330395,car,0,68.0,-0.5329056911785983,-0.3140468987577947
137,1140,58.5726574725315,40.8392975976207,car,0,68.5,-0.6435360932163974,-0.381150870837601
138,1140,58.2343931008049,40.638453317466706,car,0,69.0,-0.6765287434532041,-0.4016885603079885
139,1140,57.932797571105496,40.467820963898,car,0,69.5,-0.6031910593988101,-0.3412647071374124
140,1140,57.7276102116695,40.3445634251549,car,0,70.0,-0.4103747188719922,-0.24651507748619395
141,1140,57.645862086601895,40.2946399740237,car,0,70.5,-0.16349625013521063,-0.09984690226239934
142,1140,57.6676160539421,40.3066220578325,car,0,71.0,0.043507934680405924,0.023964167617592125
143,1140,57.760438532658206,40.360848082699796,car,0,71.5,0.18564495743221698,0.10845204973459488
144,1140,57.891917858670205,40.437621985794394,car,0,72.0,0.2629586520239968,0.15354780618919506
145,1140,58.0327102045281,40.5122964626347,car,0,72.5,0.2815846917157927,0.14934895368061518
146,1140,58.143458613501394,40.5763580630485,car,0,73.0,0.22149681794658704,0.1281232008276021
147,1140,58.195491579233206,40.6040967909002,car,0,73.5,0.10406593146362297,0.05547745570339657
148,1140,58.1562157219789,40.5761005019987,car,0,74.0,-0.0785517145086061,-0.05599257780299638
149,1140,57.99178467940129,40.4750085234475,car,0,74.5,-0.3288620851552224,-0.202183957102406
150,1140,57.672253626436,40.2770780680213,car,0,75.0,-0.6390621059305772,-0.3958609108524058
151,1140,57.16347160339949,39.9654428422091,car,0,75.5,-1.0175640460730193,-0.6232704516243928
152,1140,56.4315298390938,39.5228689133905,car,0,76.0,-1.4638835286113903,-0.8851478576372074
153,1140,55.4461954352843,38.92604956226371,car,0,76.5,-1.970668807618992,-1.1936387022535797
154,1140,54.190048297333895,38.1707346518182,car,0,77.0,-2.512294275900814,-1.5106298208910118
155,1140,52.68302211141621,37.2763478504968,car,0,77.5,-3.014052371835376,-1.7887736026428058
156,1140,51.0152514715133,36.2970041365839,car,0,78.0,-3.3355412798058097,-1.9586874278257937
157,1140,49.0927237113616,35.186521101915396,car,0,78.5,-3.8450555203034043,-2.2209660693370097
158,1140,46.907334598740206,33.9472501203212,car,0,79.0,-4.370778225242788,-2.478541963188391
159,1140,44.477907527296296,32.5831678837487,car,0,79.5,-4.858854142887822,-2.728164473145
160,1140,41.811037723394605,31.087737563291398,car,0,80.0,-5.3337396078033805,-2.9908606409146046
161,1140,38.905392000488895,29.439200437314803,car,0,80.5,-5.81129144581142,-3.297074251953191
162,1140,35.8094535869204,27.6493209702109,car,0,81.0,-6.191876827136994,-3.5797589342078027
163,1140,32.6392331662039,25.7687446106379,car,0,81.5,-6.340440841432994,-3.761152719146004
164,1140,29.466733964389,23.8294737259268,car,0,82.0,-6.344998403629802,-3.878541769422199
165,1140,26.3138609202825,21.8680940899585,car,0,82.5,-6.305746088212999,-3.9227592719365987
176,1141,87.01152451560179,56.5589471305352,car,0,88.0,-4.001756979275569,-2.2328654380696094
177,1141,85.01064602596401,55.4425144115004,car,0,88.5,-4.001756979275569,-2.2328654380696094
178,1141,83.1269851509401,54.3933298969683,car,0,89.0,-3.767321750047813,-2.0983690290642016
179,1141,81.352649935661,53.402322651515206,car,0,89.5,-3.5486704305581895,-1.982014490906181
180,1141,79.58496653336759,52.4079173743474,car,0,90.0,-3.535366804586829,-1.9888105543356147
181,1141,77.7566360090598,51.371273185572,car,0,90.5,-3.6566610486155753,-2.0732883775507958
182,1141,75.8802257459646,50.298794435193,car,0,91.0,-3.752820526190419,-2.1449575007579966
183,1141,73.9861832709821,49.208792023718004,car,0,91.5,-3.788084949964997,-2.1800048229499964
184,1141,72.0945535186508,48.115312879228895,car,0,92.0,-3.7832595046625954,-2.186958288978218
185,1141,70.1980040397962,47.01493461524179,car,0,92.5,-3.7930989577091907,-2.2007565279742067
186,1141,68.2727300672669,45.89259991184,car,0,93.0,-3.8505479450585938,-2.244669406803581
187,1141,66.30977700465239,44.7513487408656,car,0,93.5,-3.9259061252290337,-2.282502341948799
188,1141,64.31016075258191,43.5969651909374,car,0,94.0,-3.999232504140963,-2.3087670998564107
189,1141,62.2820735811137,42.4301295118201,car,0,94.5,-4.056174342936416,-2.3336713582345965
190,1141,60.2794516363271,41.276305839013204,car,0,95.0,-4.005243889573194,-2.3076473456137876
191,1141,58.4264341557109,40.2115356915556,car,0,95.5,-3.7060349612324046,-2.129540294915202
192,1141,56.6721113420428,39.2099369376595,car,0,96.0,-3.5086456273362074,-2.0031975077922084
193,1141,54.699021910667895,38.0961880528812,car,0,96.5,-3.946178862749804,-2.2274977695565923
194,1141,52.2301294944734,36.7202590587985,car,0,97.0,-4.937784832388985,-2.751857988165412
195,1141,49.3640729843702,35.1347039486152,car,0,97.5,-5.732113020206398,-3.1711102203666
196,1141,46.53424633372371,33.5646266637115,car,0,98.0,-5.659653301292991,-3.140154569807393
197,1141,43.7794899040914,32.030920297807,car,0,98.5,-5.509512859264618,-3.067412731809
198,1141,41.177617301022295,30.575593612426502,car,0,99.0,-5.203745206138208,-2.910653370760997
199,1141,38.8118281738871,29.2448306626358,car,0,99.5,-4.731578254270389,-2.661525899581406
200,1141,36.685027334793794,28.0156156666258,car,0,100.0,-4.253601678186612,-2.458429992020001
201,1141,34.6600871714183,26.8264497103442,car,0,100.5,-4.049880326750994,-2.3783319125631976
202,1141,32.5984672933639,25.562401926051102,car,0,101.0,-4.123239756108788,-2.5280955685861954
203,1141,30.4733588748695,24.260682739152003,car,0,101.5,-4.250216836988805,-2.6034383737981983
223,1142,70.9407828040758,47.6698968716035,car,0,111.5,-2.533320612615995,-1.7670566895368012
224,1142,69.6741224977678,46.7863685268351,car,0,112.0,-2.533320612615995,-1.7670566895368012
225,1142,68.33272854777579,45.842001380897706,car,0,112.5,-2.682787899984021,-1.8887342918747834
226,1142,66.8589362642447,44.8172197457969,car,0,113.0,-2.947584567062165,-2.0495632702016167
227,1142,65.2443340811016,43.7421121118501,car,0,113.5,-3.2292043662862113,-2.1502152678936
228,1142,63.5299134660214,42.6786051542614,car,0,114.0,-3.428841230160401,-2.1270139151774003
229,1142,61.762600429056995,41.653100114275496,car,0,114.5,-3.5346260739288056,-2.051010079971803
230,1142,60.054640262003495,40.732943328666,car,0,115.0,-3.4159203341069997,-1.840313571218985
231,1142,58.287301093291504,39.801623062757294,car,0,115.5,-3.5346783374239834,-1.8626405318174193
232,1142,56.2912092411752,38.7747965807395,car,0,116.0,-3.992183704232602,-2.0536529640355923
233,1142,53.651082990369396,37.4288000030821,car,0,116.5,-5.2802525016116135,-2.6919931553147904
234,1142,50.0880889678234,35.583886041127,car,0,117.0,-7.125988045091987,-3.689827923910201
235,1142,45.869527803511,33.3622341878557,car,0,117.5,-8.43712232862481,-4.443303706542608
236,1142,41.7722513659638,31.1409824893397,car,0,118.0,-8.194552875094402,-4.442503397031999
237,1142,37.961767334694294,29.0017461253411,car,0,118.5,-7.620968062539006,-4.2784727279971975
238,1142,34.6053156436677,27.050812480090602,car,0,119.0,-6.7129033820531845,-3.901867290500995
239,1142,31.6854591302657,25.2838255309931,car,0,119.5,-5.839713026804006,-3.5339738981950077
240,1142,29.0011505142209,23.5893858516988,car,0,120.0,-5.368617232089598,-3.3888793585885963
241,1142,26.3450619395218,21.8797759000594,car,0,120.5,-5.312177149398202,-3.419219903278801
321,1143,84.6124932423311,55.4955358284317,car,0,160.5,-3.012887082276791,-1.6966984738611899
322,1143,83.1060497011927,54.647186591501104,car,0,161.0,-3.012887082276791,-1.6966984738611899
323,1143,81.6582860270079,53.83636256503671,car,0,161.5,-2.8955273483695976,-1.6216480529287907
324,1143,80.2754848325658,53.065694691804296,car,0,162.0,-2.7656023888842185,-1.5413357464648243
325,1143,78.913149278567,52.301420580613204,car,0,162.5,-2.7246711079975796,-1.5285482223821845
326,1143,77.5736750167073,51.5398713882971,car,0,163.0,-2.678948523719413,-1.5230983846322061
327,1143,76.2791401161999,50.79955371282829,car,0,163.5,-2.5890698010148014,-1.480635350937618
328,1143,75.037134523983,50.089437412379596,car,0,164.0,-2.484011184433797,-1.4202326008973927
329,1143,73.8448703171333,49.414022666890794,car,0,164.5,-2.3845284136993996,-1.3508294909776026
330,1143,72.726449512425,48.778820525086495,car,0,165.0,-2.2368416094165866,-1.270404283608599
331,1143,71.7246471302483,48.2041296534056,car,0,165.5,-2.003604764353412,-1.1493817433617863
332,1143,70.8795807344387,47.69735355688479,car,0,166.0,-1.6901327916191917,-1.013552193041619
333,1143,70.1758567887407,47.2841880075374,car,0,166.5,-1.4074478913960036,-0.82633109869478
334,1143,69.5988756039476,46.9417848133949,car,0,167.0,-1.1539623695861962,-0.6848063882850113
335,1143,69.13576860694451,46.66251870489389,car,0,167.5,-0.92621399400619,-0.5585322170020106
336,1143,68.76809125822639,46.440888527741,car,0,168.0,-0.7353546974362359,-0.44326035430577804
337,1143,68.4768225350312,46.269380479182395,car,0,168.5,-0.5825374463903756,-0.34301609711721426
338,1143,68.2493538863389,46.132375357178795,car,0,169.0,-0.4549372973846175,-0.27401024400720075
339,1143,68.0534433559106,46.014272078051704,car,0,169.5,-0.39182106085658575,-0.2362065582541817
340,1143,67.84878782728,45.890510570461295,car,0,170.0,-0.409311057261192,-0.24752301518081765
341,1143,67.6056744390362,45.740460696912606,car,0,170.5,-0.48622677648759804,-0.3000997470973772
342,1143,67.3429990254322,45.570916300623104,car,0,171.0,-0.5253508272080012,-0.33908879257900537
343,1143,67.0823125679405,45.4086703540147,car,0,171.5,-0.5213729149834023,-0.32449189321680194
344,1143,66.81846883384479,45.23930903094211,car,0,172.0,-0.5276874681914308,-0.338722646145186
345,1143,66.5130842358281,45.0546211324183,car,0,172.5,-0.6107691960333739,-0.36937579704762413
346,1143,66.1449067424068,44.8391137129531,car,0,173.0,-0.7363549868425991,-0.4310148389303947
347,1143,65.715202946085,44.589065046141,car,0,173.5,-0.8594075926436062,-0.500097333624197
348,1143,65.2479983924208,44.326774482818095,car,0,174.0,-0.9344091073284062,-0.5245811266458134
349,1143,64.7843728561205,44.06149564778689,car,0,174.5,-0.9272510726005976,-0.5305576700624073
350,1143,64.353678757239,43.811047668098205,car,0,175.0,-0.8613881977630058,-0.5008959593773739
351,1143,63.97657483092521,43.589556656297596,car,0,175.5,-0.7542078526275731,-0.44298202360121763
352,1143,63.678013914815395,43.399493371598,car,0,176.0,-0.5971218322196279,-0.3801265693991951
353,1143,63.452615454850104,43.2523789237761,car,0,176.5,-0.4507969199305819,-0.2942288956437977
354,1143,63.2776834388739,43.1394511407584,car,0,177.0,-0.3498640319524071,-0.22585556603539203
355,1143,63.1155599802392,43.035939871204995,car,0,177.5,-0.3242469172694058,-0.20702253910681634
356,1143,62.906289607739204,42.913550524377996,car,0,178.0,-0.41854074499998717,-0.2447786936539984
357,1143,62.59118930138779,42.7318483385321,car,0,178.5,-0.6302006127028221,-0.36340437169178585
358,1143,62.12406231936011,42.4599769195681,car,0,179.0,-0.9342539640553724,-0.5437428379280078
359,1143,61.4740770802813,42.0861291408874,car,0,179.5,-1.2999704781576185,-0.7476955573613964
360,1143,60.632621511355104,41.6123079442304,car,0,180.0,-1.6829111378523862,-0.9476423933139984
361,1143,59.671879777096606,41.0631090112729,car,0,180.5,-1.9214834685169961,-1.098397865915004
362,1143,58.702443005537795,40.5198479416123,car,0,181.0,-1.938873543117623,-1.086522139321204
363,1143,57.7289440507681,39.980780727507,car,0,181.5,-1.946997909539391,-1.0781344282105891
364,1143,56.6426103112401,39.3809629127782,car,0,182.0,-2.1726674790560025,-1.1996356294576032
365,1143,55.288776507341396,38.6584527719665,car,0,182.5,-2.7076676077974042,-1.4450202816233997
366,1143,53.57617736886579,37.753236641123294,car,0,183.0,-3.425198276951207,-1.8104322616864152
367,1143,51.5489479688081,36.6896978762559,car,0,183.5,-4.054458800115384,-2.127077529734791
368,1143,49.45762007575149,35.586033827467205,car,0,184.0,-4.182655786113216,-2.2073280975773883
369,1143,47.2592712374714,34.4198083750152,car,0,184.5,-4.39669767656018,-2.3324509049040074
370,1143,44.955283045481,33.1903430684151,car,0,185.0,-4.607976383980798,-2.458930613200195
371,1143,42.5558974612854,31.895185303232697,car,0,185.5,-4.798771168391212,-2.590315530364812
372,1143,40.060018955009205,30.5251496984695,car,0,186.0,-4.991757012552384,-2.7400712095263913
373,1143,37.464014655401,29.0672166597962,car,0,186.5,-5.192008599216408,-2.9158660773466067
374,1143,34.788951805492395,27.5335458906233,car,0,187.0,-5.350125699817212,-3.0673415383457936
375,1143,32.0739164469245,25.948811223888,car,0,187.5,-5.430070717135791,-3.1694693334706017
376,1143,29.3560941920293,24.348396453826798,car,0,188.0,-5.4356445097904,-3.200829540122406
325,1144,85.7697654424441,55.9760396930382,car,0,162.5,-2.954681244821387,-1.6432319738958086
326,1144,84.2924248200334,55.1544237060903,car,0,163.0,-2.954681244821387,-1.6432319738958086
327,1144,82.8927610969677,54.387683140257394,car,0,163.5,-2.7993274461314,-1.533481131665809
328,1144,81.53612291717421,53.6501555423631,car,0,164.0,-2.7132763595869847,-1.4750551957885847
329,1144,80.1824821751354,52.903409105840396,car,0,164.5,-2.707281484077612,-1.4934928730454118
330,1144,78.84025638404471,52.1470080686201,car,0,165.0,-2.6844515821813957,-1.512802074440586
331,1144,77.55151927374601,51.3954740085458,car,0,165.5,-2.577474220597395,-1.5030681201486118
332,1144,76.3638129367608,50.68746959932,car,0,166.0,-2.3754126739704304,-1.416008818451587
333,1144,75.33616843703301,50.0753484692198,car,0,166.5,-2.05528899945557,-1.2242422602004126
334,1144,74.5239192646889,49.6024087981525,car,0,167.0,-1.6244983446882202,-0.9458793421345888
335,1144,73.95807175999529,49.26775499931421,car,0,167.5,-1.1316950093872151,-0.6693075976765925
336,1144,73.61055046059009,49.0615658087975,car,0,168.0,-0.695042598810403,-0.41237838103340607
337,1144,73.3948436188532,48.9306357765517,car,0,168.5,-0.43141368347377806,-0.26186006449160004
338,1144,73.2415742094994,48.8382529027606,car,0,169.0,-0.3065388187075939,-0.18476574758220465
339,1144,73.14985418817359,48.7839597383008,car,0,169.5,-0.1834400426516254,-0.10858632891959985
340,1144,73.113226244773,48.7628031127507,car,0,170.0,-0.0732558868011779,-0.04231325110019668
341,1144,73.113226244773,48.7628031127507,car,0,170.5,0.0,0.0
342,1144,73.113226244773,48.7628031127507,car,0,171.0,0.0,0.0
343,1144,73.113226244773,48.7628031127507,car,0,171.5,0.0,0.0
344,1144,73.113226244773,48.7628031127507,car,0,172.0,0.0,0.0
345,1144,73.113226244773,48.7628031127507,car,0,172.5,0.0,0.0
346,1144,72.9756084662243,48.689135074838894,car,0,173.0,-0.2752355570974032,-0.14733607582361685
347,1144,72.7041191218281,48.539004454998,car,0,173.5,-0.5429786887924024,-0.3002612396817881
348,1144,72.2961826338347,48.3175423370733,car,0,174.0,-0.8158729759867924,-0.44292423584940366
349,1144,71.76254770154429,48.0253471010497,car,0,174.5,-1.0672698645808225,-0.584390472047204
350,1144,71.1243459786275,47.67537594086921,car,0,175.0,-1.27640344583358,-0.6999423203609751
351,1144,70.4369522919462,47.2875975164875,car,0,175.5,-1.374787373362608,-0.775556848763415
352,1144,69.7748371501434,46.9004886593305,car,0,176.0,-1.3242302836056012,-0.7742177143140054
353,1144,69.1934205500543,46.5636986549615,car,0,176.5,-1.1628332001781985,-0.673580008738
354,1144,68.7234365694974,46.282904390274,car,0,177.0,-0.9399679611138083,-0.5615885293750011
355,1144,68.3491665530435,46.0634268552825,car,0,177.5,-0.7485400329077834,-0.4389550699829954
356,1144,68.0393228717919,45.8810883491046,car,0,178.0,-0.619687362503214,-0.3646770123557985
357,1144,67.7514926866907,45.709290578201106,car,0,178.5,-0.5756603702023995,-0.3435955418069909
358,1144,67.438946761728,45.517772707546705,car,0,179.0,-0.6250918499253828,-0.38303574130880236
359,1144,67.0414396451684,45.2761290199768,car,0,179.5,-0.7950142331192183,-0.4832873751398097
360,1144,66.48717651175271,44.934900485529205,car,0,180.0,-1.108526266831376,-0.6824570688951894
361,1144,65.6916083044381,44.489380509136,car,0,180.5,-1.5911364146292044,-0.8910399527864143
362,1144,64.7138271851249,43.9177744919925,car,0,181.0,-1.9555622386264133,-1.1432120342869894
363,1144,63.5944629263553,43.282244759178894,car,0,181.5,-2.238728517539201,-1.2710594656272178
364,1144,62.373395522788705,42.6462877450531,car,0,182.0,-2.4421348071331863,-1.2719140282515866
365,1144,61.157192390919796,41.9633709464138,car,0,182.5,-2.4324062637378177,-1.365833597278609
366,1144,60.0842057857574,41.368751540640204,car,0,183.0,-2.1459732103247973,-1.1892388115471846
367,1144,59.187317958407405,40.8779759167198,car,0,183.5,-1.793775654699985,-0.9815512478408124
368,1144,58.328099983053,40.4120447029129,car,0,184.0,-1.718435950708809,-0.9318624276137939
369,1144,57.318782658587104,39.8631901877203,car,0,184.5,-2.018634648931794,-1.0977090303852037
370,1144,55.951552697804296,39.1614771063985,car,0,185.0,-2.734459921565616,-1.4034261626435978
371,1144,54.1109881731237,38.2216109612312,car,0,185.5,-3.6811290493611892,-1.8797322903346014
372,1144,51.8571761318338,37.06793421304471,car,0,186.0,-4.507624082579795,-2.3073534963729827
373,1144,49.5602107372834,35.8352482099791,car,0,186.5,-4.59393078910081,-2.4653720061312185
374,1144,47.140978705333396,34.488594935662796,car,0,187.0,-4.838464063900005,-2.6933065486326058
375,1144,44.5907210698563,33.031427806227995,car,0,187.5,-5.10051527095419,-2.9143342588696015
376,1144,41.963370348656795,31.5089532023103,car,0,188.0,-5.254701442399011,-3.044949207835394
377,1144,39.3742369903889,29.9908229224018,car,0,188.5,-5.178266716535788,-3.036260559816995
378,1144,36.9641558504045,28.5462105589458,car,0,189.0,-4.820162279968798,-2.889224726912005
379,1144,34.825953871178996,27.2550083163367,car,0,189.5,-4.276403958451013,-2.5824044852181984
380,1144,32.9909478896396,26.0997821305303,car,0,190.0,-3.6700119630787924,-2.310452371612797
381,1144,31.2890643823984,25.028441367370895,car,0,190.5,-3.4037670144823977,-2.1426815263188104
365,1145,70.1619233127117,46.98420042027799,car,0,182.5,-2.041807714985623,-1.3167012537895744
366,1145,69.1410194552189,46.325849793383206,car,0,183.0,-2.041807714985623,-1.3167012537895744
367,1145,68.0492439515324,45.640202941823,car,0,183.5,-2.1835510073729836,-1.3712937031204149
368,1145,66.8590678242521,44.9206154955063,car,0,184.0,-2.38035225456062,-1.4391748926334031
369,1145,65.56814868349089,44.1815276755012,car,0,184.5,-2.5818382815224084,-1.4781756400101926
370,1145,64.23934700753121,43.4171732804457,car,0,185.0,-2.657603351919363,-1.528708790110997
371,1145,62.92226235889421,42.7422299046921,car,0,185.5,-2.634169297273999,-1.3498867515071993
372,1145,61.76383029294029,42.1072233576106,car,0,186.0,-2.3168641319078347,-1.270013094163005
373,1145,60.8077010240056,41.5718110152964,car,0,186.5,-1.912258537869377,-1.0708246846284055
374,1145,60.0424764093311,41.2009513281985,car,0,187.0,-1.5304492293490028,-0.7417193741957959
375,1145,59.49249395135329,40.887897330006105,car,0,187.5,-1.0999649159556242,-0.6261079963847891
376,1145,59.077062529151,40.6564880671949,car,0,188.0,-0.830862844404578,-0.46281852562241
377,1145,58.7286002320078,40.4738272869498,car,0,188.5,-0.6969245942864006,-0.3653215604902016
378,1145,58.389668545414,40.29909221601189,car,0,189.0,-0.6778633731876056,-0.3494701418758126
379,1145,58.048200394568994,40.1284999468026,car,0,189.5,-0.6829363016900061,-0.3411845384185881
380,1145,57.6886599710579,39.9287319072871,car,0,190.0,-0.7190808470221839,-0.39953607903099453
381,1145,57.313352195566104,39.7192721585992,car,0,190.5,-0.7506155509835963,-0.41891949737579637
382,1145,56.941838525223595,39.502428215988495,car,0,191.0,-0.7430273406850176,-0.433687885221417
383,1145,56.58381714682079,39.2984058434748,car,0,191.5,-0.7160427568056065,-0.4080447450273965
384,1145,56.25677587460879,39.112919653812106,car,0,192.0,-0.6540825444239999,-0.3709723793253801
385,1145,55.9739353454575,38.95961792773571,car,0,192.5,-0.5656810583025873,-0.3066034521527996
386,1145,55.742338589353,38.8409951081554,car,0,193.0,-0.46319351220900273,-0.23724563916061925
387,1145,55.510327198895595,38.7302741813996,car,0,193.5,-0.464022780914803,-0.2214418535115925
388,1145,55.2558839214331,38.60249672024639,car,0,194.0,-0.5088865549249846,-0.2555549223064162
389,1145,54.8735325524739,38.40449946113,car,0,194.5,-0.7647027379184124,-0.39599451823278287
390,1145,54.2487643810958,38.0792714945062,car,0,195.0,-1.249536342756187,-0.6504559332475992
391,1145,53.28264794425979,37.575841955536,car,0,195.5,-1.932232873672021,-1.0068590779404047
392,1145,51.92506802507461,36.866435802687896,car,0,196.0,-2.7151598383703686,-1.418812305696207
393,1145,50.1812286574241,35.940681785124795,car,0,196.5,-3.4876787353010172,-1.8515080351262014
394,1145,48.0938475688355,34.8095430609307,car,0,197.0,-4.1747621771772,-2.26227744838819
395,1145,45.727019615298794,33.5045571021094,car,0,197.5,-4.7336559070734125,-2.6099719176425964
396,1145,43.173825852708305,32.0721351678297,car,0,198.0,-5.106387525180978,-2.8648438685594044
397,1145,40.514473358439496,30.5826006840167,car,0,198.5,-5.318704988537618,-2.9790689676259987
398,1145,37.850884875146,29.067818875968598,car,0,199.0,-5.32717696658699,-3.0295636160962047
399,1145,35.28547204946229,27.512804376451804,car,0,199.5,-5.130825651367417,-3.110028999033588
400,1145,32.7630823681148,25.930842285590302,car,0,200.0,-5.044779362694982,-3.1639241817230044
401,1145,30.1530643809624,24.2090614289816,car,0,200.5,-5.2200359743048,-3.443561713217406
402,1145,27.408887570761102,22.3599069520133,car,0,201.0,-5.488353620402599,-3.6983089539365963
332,1146,83.8800685486731,55.02288888677529,car,0,166.0,-2.2958478560665867,-1.2657280463015894
333,1146,82.7321446206398,54.3900248636245,car,0,166.5,-2.2958478560665867,-1.2657280463015894
334,1146,81.6425205621349,53.7718521007864,car,0,167.0,-2.1792481170097915,-1.2363455256761995
335,1146,80.6774054181971,53.2411561415446,car,0,167.5,-1.9302302878756166,-1.0613919184835936
336,1146,79.9319957318601,52.8202510766665,car,0,168.0,-1.4908193726739967,-0.8418101297561975
337,1146,79.4405116822452,52.5442303571357,car,0,168.5,-0.9829680992297938,-0.5520414390615969
338,1146,79.17373638867929,52.38852733706679,car,0,169.0,-0.5335505871318276,-0.31140604013782536
339,1146,79.0728059453299,52.3267038235567,car,0,169.5,-0.20186088669876767,-0.12364702702018349
340,1146,79.0627263302775,52.317261523396304,car,0,170.0,-0.020159230104809467,-0.018884600320788536
341,1146,79.0627263302775,52.317261523396304,car,0,170.5,0.0,0.0
342,1146,79.0627263302775,52.317261523396304,car,0,171.0,0.0,0.0
343,1146,79.0627263302775,52.317261523396304,car,0,171.5,0.0,0.0
344,1146,79.0627263302775,52.317261523396304,car,0,172.0,0.0,0.0
345,1146,79.0627263302775,52.317261523396304,car,0,172.5,0.0,0.0
346,1146,79.0627263302775,52.317261523396304,car,0,173.0,0.0,0.0
347,1146,79.0627263302775,52.317261523396304,car,0,173.5,0.0,0.0
348,1146,79.0627263302775,52.317261523396304,car,0,174.0,0.0,0.0
349,1146,79.0627263302775,52.317261523396304,car,0,174.5,0.0,0.0
350,1146,79.0627263302775,52.317261523396304,car,0,175.0,0.0,0.0
351,1146,78.93991903943859,52.2436845371276,car,0,175.5,-0.24561458167781325,-0.14715397253741003
352,1146,78.70630949830259,52.122743434044196,car,0,176.0,-0.4672190822720097,-0.24188220616680667
353,1146,78.41521407433041,51.9692925717515,car,0,176.5,-0.5821908479443607,-0.3069017245853871
354,1146,78.0921347429672,51.8023862810689,car,0,177.0,-0.6461586627264069,-0.3338125813652084
355,1146,77.76092835804441,51.623681781215105,car,0,177.5,-0.662412769845588,-0.3574089997075873
356,1146,77.4350022258376,51.449366158665896,car,0,178.0,-0.651852264413634,-0.34863124509841725
357,1146,77.1309778994868,51.282517956870606,car,0,178.5,-0.6080486527015978,-0.3336964035905794
358,1146,76.8469924875847,51.12458313401339,car,0,179.0,-0.5679708238041883,-0.31586964571442877
359,1146,76.57285925155941,50.97511050862389,car,0,179.5,-0.5482664720505852,-0.29894525077899914
360,1146,76.2989988649825,50.8267527515633,car,0,180.0,-0.5477207731538272,-0.296715514121189
361,1146,76.0237663414552,50.673278238261794,car,0,180.5,-0.5504650470545869,-0.30694902660300727
362,1146,75.7441386135967,50.520403085640496,car,0,181.0,-0.5592554557169933,-0.30575030524259716
363,1146,75.4661846928897,50.363339292948105,car,0,181.5,-0.5559078414140117,-0.3141275853847816
364,1146,75.17883627835,50.206136099148104,car,0,182.0,-0.5746968290793859,-0.31440638760000184
365,1146,74.8647274499083,50.0337386823031,car,0,182.5,-0.6282176568834075,-0.34479483369000263
366,1146,74.50598123501909,49.827515215360606,car,0,183.0,-0.7174924297784173,-0.4124469338849934
367,1146,74.0785608738926,49.5839728237545,car,0,183.5,-0.8548407222529875,-0.48708478321221094
368,1146,73.5672135304584,49.283693773768505,car,0,184.0,-1.022694686868391,-0.600558099971991
369,1146,72.9498517390469,48.91748297489221,car,0,184.5,-1.234723582822994,-0.732421597752591
370,1146,72.2168471269522,48.475895825228,car,0,185.0,-1.4660092241894063,-0.8831742993284166
371,1146,71.38715878467191,47.9650558081488,car,0,185.5,-1.6593766845605842,-1.0216800341584076
372,1146,70.4926588390859,47.419372852514705,car,0,186.0,-1.7889998911720113,-1.0913659112681842
373,1146,69.5934492677824,46.8603745990096,car,0,186.5,-1.7984191426070026,-1.1179965070102043
374,1146,68.7408650723463,46.329127812822705,car,0,187.0,-1.7051683908722168,-1.0624935723737963
375,1146,67.9921633777829,45.8494688443098,car,0,187.5,-1.497403389126788,-0.9593179370258156
376,1146,67.3725580987879,45.46686162835611,car,0,188.0,-1.239210557989992,-0.7652144319073813
